obsnum,source,observation_date,mjd,array,fit_s2n,amplitude_to_background_sigma,map_roughness_fraction,measured_fwhm_arcsec,kernel_fwhm_arcsec,measured_to_kernel_fwhm_ratio,fwhm_kernel_log_mismatch,fit_axis_ratio,axis_ratio_log_departure,fit_x_arcsec,fit_y_arcsec,map_background_sigma_mjy,map_median_weight,kernel_fit_success,low_fit_s2n_badness,low_amplitude_to_background_badness,high_roughness_badness,fwhm_kernel_mismatch_badness,axis_ratio_departure_badness,array_quality_badness
151951,3c273,2026-02-14.13:07:59,61085.54759109996,a2000,49.22264862060547,250.65993539979885,0.16899246673449264,8.749725109487638,9.076139259503316,0.9640360134763357,0.036626626691456644,1.0783557742228558,0.07543744978492747,5.097843170166016,-6.897521018981934,6.601342228714587,0.06147625461938477,True,0.5887850467289719,0.6728971962616822,0.6074766355140186,0.2616822429906542,0.5700934579439252,0.5401869158878505
152306,3c273,2026-02-18.11:44:15,61089.4894371367,a1100,69.55523681640625,226.96599751374566,0.290178374565647,5.094095780236893,6.175544986757637,0.8248819806446686,0.1925149566446598,1.0540337506605777,0.05262447110609264,2.3722569942474365,0.6514919996261597,10.772045003371291,0.02008105217070199,True,0.38317757009345793,0.411214953271028,0.4766355140186916,0.897196261682243,0.3177570093457944,0.4971962616822429
152306,3c273,2026-02-18.11:44:15,61089.4894371367,a1400,51.3868408203125,142.93296233808044,0.24849793428085376,6.693962969114618,7.260101971728222,0.9220205164034578,0.08118780360862884,1.0774999552646551,0.0746435014780435,2.653167963027954,0.3935320973396301,11.403086639104558,0.019660926418358666,True,0.2523364485981308,0.2336448598130841,0.4392523364485981,0.5233644859813084,0.27102803738317754,0.34392523364485983
152306,3c273,2026-02-18.11:44:15,61089.4894371367,a2000,54.30072021484375,375.2514227414019,0.18280444068549753,7.90901972550543,8.987949617626809,0.8799581731070872,0.1278809031996259,1.1093483622711127,0.1037727819194369,2.7811450958251953,0.13151219487190247,7.229275451160587,0.05375287771259662,True,0.06542056074766354,0.07476635514018691,0.9345794392523364,0.9252336448598131,0.6728971962616822,0.5345794392523364
152308,3c273,2026-02-18.12:43:28,61089.53056364032,a1100,49.03955078125,158.15688177997586,0.3189414940049906,6.3937280439814606,6.441692989643847,0.9925539845286793,0.007473875427787528,1.4626495344050332,0.38024954064416566,3.6675729751586914,-7.572023868560791,12.246467022559873,0.013322215606185423,True,0.8598130841121495,0.8130841121495327,0.8691588785046729,0.056074766355140186,0.8878504672897196,0.697196261682243
152308,3c273,2026-02-18.12:43:28,61089.53056364032,a1400,43.2097282409668,104.15933849604963,0.24080118931257685,7.188700868134595,7.222850407277221,0.9952720135103146,0.004739198772783622,1.0709226255135813,0.06852054377045158,4.042637825012207,-7.989054203033447,13.98657146142736,0.014037071015370894,True,0.5233644859813084,0.5420560747663551,0.29906542056074764,0.028037383177570093,0.24299065420560748,0.32710280373831774
152308,3c273,2026-02-18.12:43:28,61089.53056364032,a2000,51.17852020263672,352.44985802099023,0.17913514151649426,8.637983599780032,9.29919358672082,0.928895986434244,0.07375850937069109,1.0391846012244668,0.038436368351135695,4.463306903839111,-7.746331214904785,7.136189357271523,0.05844925802700107,True,0.3364485981308411,0.1308411214953271,0.8504672897196262,0.5514018691588785,0.37383177570093457,0.44859813084112143
152450,3c273,2026-02-19.12:09:20,61090.50685247348,a1100,57.7227897644043,172.5203438465752,0.2922137731713804,5.938568356743718,6.764556371395547,0.8778947251966761,0.13022859550101695,1.4424257473960116,0.36632624313313095,7.255174160003662,-6.009264945983887,18.311868916076904,0.008332203363758579,True,0.6635514018691588,0.7102803738317757,0.5046728971962616,0.7570093457943925,0.8785046728971962,0.7028037383177569
152450,3c273,2026-02-19.12:09:20,61090.50685247348,a1400,42.22256851196289,107.67015018516979,0.24479971296005157,7.076173837314323,7.359321037683676,0.9615253636959866,0.03923433500223217,1.0493459994922234,0.04816711248658283,7.094997882843018,-6.37800407409668,11.073988571992743,0.023351425764852,True,0.5607476635514018,0.514018691588785,0.3925233644859813,0.27102803738317754,0.17757009345794392,0.38317757009345793
152450,3c273,2026-02-19.12:09:20,61090.50685247348,a2000,52.18743896484375,321.01524020046344,0.15362944339619533,8.296540616158914,8.974765993500482,0.9244297424765462,0.07857822620060907,1.1739692410088662,0.16039052089986885,7.328594207763672,-6.576436996459961,7.80145206876072,0.06372404003687528,True,0.2523364485981308,0.24299065420560748,0.19626168224299065,0.6074766355140186,0.8504672897196262,0.42990654205607476
152452,3c273,2026-02-19.13:13:15,61090.55123284683,a1100,25.62619972229004,59.692215716938684,0.269641232376048,8.801510553326896,6.864286911754303,1.2822177549506737,0.2485911997303914,1.2908791074387227,0.2553234649071267,9.237890243530273,-8.67119312286377,14.279174940702395,0.012535035669301016,True,0.9626168224299065,0.9626168224299065,0.2803738317757009,0.9532710280373832,0.7850467289719626,0.7887850467289719
152452,3c273,2026-02-19.13:13:15,61090.55123284683,a1400,29.69594955444336,79.37061222679884,0.24989962534539964,9.51917230926167,7.516998418461484,1.2663528418315104,0.23614099091872356,1.7520348485256356,0.5607778830273613,6.516849994659424,-8.27477741241455,12.843997866717848,0.012996430527452937,True,0.8411214953271028,0.6822429906542056,0.48598130841121495,0.9252336448598131,0.9252336448598131,0.77196261682243
152452,3c273,2026-02-19.13:13:15,61090.55123284683,a2000,49.2665901184082,267.2818387961634,0.14692364474036085,8.935326430617238,9.256067676714707,0.9653480011923042,0.03526661965478906,1.1096933521020347,0.10408371779005794,5.868931770324707,-8.640900611877441,8.720865456390984,0.04254858382364019,True,0.5794392523364486,0.5607476635514018,0.08411214953271028,0.24299065420560748,0.6822429906542056,0.42990654205607476
152545,3c273,2026-02-20.11:49:57,61091.493388638446,a1100,66.19159698486328,207.7675715977825,0.2715503557523215,5.317728262085664,6.485922462857807,0.8198877326298754,0.19858785952404448,1.0091256667427821,0.009084279446593253,4.786632061004639,3.2946979999542236,16.297119485075907,0.008827877397499557,True,0.4766355140186916,0.514018691588785,0.32710280373831774,0.9158878504672897,0.04672897196261682,0.45607476635514016
152545,3c273,2026-02-20.11:49:57,61091.493388638446,a1400,54.7866096496582,164.16376327691123,0.24288766468031686,6.530445664203126,7.131989441187042,0.9156555429667327,0.08811502982672496,1.04534450107499,0.04434649718931405,5.758440017700195,2.976757049560547,10.274636672502295,0.026358708777417028,True,0.1308411214953271,0.14018691588785046,0.3644859813084112,0.5607476635514018,0.1588785046728972,0.27102803738317754
152545,3c273,2026-02-20.11:49:57,61091.493388638446,a2000,53.0894889831543,369.8624470296101,0.16274398454956104,8.195834447765844,9.023449594001,0.9082817344283305,0.09620066830037992,1.0949386342744976,0.09069831993961641,5.362249851226807,2.9410910606384277,7.006899814083179,0.06432691168713757,True,0.17757009345794392,0.09345794392523364,0.37383177570093457,0.7663551401869159,0.5981308411214953,0.4018691588785047
152547,3c273,2026-02-20.12:48:41,61091.5341807144,a1100,50.66946029663086,161.78712288912706,0.29139392904370515,6.70665163930657,6.855965419123762,0.9782213341682411,0.02201932149679494,1.539980580322776,0.4317698061660132,5.815361976623535,-9.34283447265625,12.697172537518007,0.01487163480214948,True,0.8504672897196262,0.7663551401869159,0.4953271028037383,0.1308411214953271,0.9158878504672897,0.6317757009345794
152547,3c273,2026-02-20.12:48:41,61091.5341807144,a1400,49.391639709472656,125.76778359332667,0.23395130926503757,7.342338852700136,7.465753810332584,0.9834691900151272,0.016668968522086002,1.3102689096682516,0.2702323907030386,6.927526950836182,-8.778670310974121,10.460707484289285,0.026945498667615073,True,0.308411214953271,0.37383177570093457,0.1308411214953271,0.1308411214953271,0.7663551401869159,0.34205607476635513
152547,3c273,2026-02-20.12:48:41,61091.5341807144,a2000,53.68717956542969,387.81292914791027,0.1681703440019457,8.38450018768115,9.293522499673417,0.9021875384684106,0.10293286648584185,1.1731250605583186,0.1596711799800039,7.24469518661499,-9.618287086486816,6.304294620250155,0.08395890305054901,True,0.14953271028037382,0.04672897196261682,0.5887850467289719,0.822429906542056,0.8317757009345794,0.4878504672897196
152881,3c273,2026-02-25.12:05:48,61096.50440422357,a1100,63.19765090942383,199.28460916893712,0.26979054957771453,5.449042984270661,5.715063079957272,0.9534528154869291,0.047665340759268184,1.1909947980980158,0.17478892268773538,4.376943111419678,-2.477494955062866,10.712066571033262,0.027869864271386467,True,0.5420560747663551,0.5420560747663551,0.29906542056074764,0.3644859813084112,0.6635514018691588,0.4822429906542055
152881,3c273,2026-02-25.12:05:48,61096.50440422357,a1400,25.159439086914062,58.16934462906254,0.2451793292437998,7.679439726100896,6.8467201026066435,1.121623143784894,0.11477687170093089,1.009302981886034,0.009259975668333266,3.6829609870910645,-2.778825044631958,19.359182557326516,0.0069745122962773885,True,0.8878504672897196,0.8504672897196262,0.40186915887850466,0.7009345794392523,0.04672897196261682,0.577570093457944
152881,3c273,2026-02-25.12:05:48,61096.50440422357,a2000,51.667991638183594,326.105700588351,0.17017424535509534,8.425088773684715,9.531892608082938,0.8838841476812627,0.12342927959211097,1.0080854921202167,0.00805297966403198,5.118989944458008,-3.3953659534454346,11.145226735070699,0.025329367025666842,True,0.2897196261682243,0.21495327102803738,0.6635514018691588,0.8878504672897196,0.056074766355140186,0.422429906542056
152883,3c273,2026-02-25.13:06:34,61096.5465996045,a1100,42.75468063354492,102.42580201229514,0.30878496774289566,7.426603397166085,5.917477851987562,1.2550285075712853,0.2271582875220043,1.813090724737618,0.5950329717438697,5.313986778259277,-8.774076461791992,8.554777235997738,0.034567506287640326,True,0.9065420560747663,0.9252336448598131,0.7850467289719626,0.9345794392523364,0.9813084112149533,0.9065420560747663
152883,3c273,2026-02-25.13:06:34,61096.5465996045,a1400,32.830509185791016,65.40689430713671,0.2581337957939798,8.33806058329986,6.9179559553628724,1.2052780672643786,0.18671030153659637,1.7921557026599915,0.5834191984233105,4.271854877471924,-8.583711624145508,17.12080938238916,0.009564612500905616,True,0.7757009345794392,0.822429906542056,0.7102803738317757,0.8785046728971962,0.9345794392523364,0.8242990654205608
152883,3c273,2026-02-25.13:06:34,61096.5465996045,a2000,45.72243881225586,245.08017223968147,0.1800333447626343,9.15451206574954,9.690535943614636,0.9446858377096988,0.0569028536291484,1.0223133547492664,0.02206805413017863,2.6993370056152344,-8.922733306884766,11.167631648365052,0.02337507340183139,True,0.8411214953271028,0.6822429906542056,0.8785046728971962,0.4392523364485981,0.1588785046728972,0.6
152990,3c84,2026-02-27.03:33:28,61098.148618488805,a1100,67.5982437133789,224.1399544107077,0.298412214802349,5.826723111811677,5.76375290047046,1.0109252100894326,0.010865961129294291,1.306712799686576,0.2675146703936071,5.400846004486084,-2.3809759616851807,11.53860741273343,0.018447653465811117,True,0.4205607476635514,0.4392523364485981,0.6822429906542056,0.07476635514018691,0.822429906542056,0.4878504672897196
152990,3c84,2026-02-27.03:33:28,61098.148618488805,a1400,38.51499938964844,70.89805388451313,0.26241533790348176,6.841247942672708,6.410307501186143,1.0672261730668655,0.06506292086618219,1.090089278450056,0.08625959972178443,4.981917858123779,-2.7534821033477783,38.28054459297501,0.0018420425267488415,True,0.6542056074766355,0.7289719626168224,0.8130841121495327,0.45794392523364486,0.32710280373831774,0.5962616822429907
152990,3c84,2026-02-27.03:33:28,61098.148618488805,a2000,51.24803924560547,282.1466669049299,0.1719739431712732,8.521498927463666,9.281796272435596,0.9180872621359073,0.0854628360863299,1.011587082880606,0.011520466733143081,6.235249996185303,-2.8298370838165283,19.99641511590517,0.011164423330112853,True,0.308411214953271,0.4953271028037383,0.719626168224299,0.6822429906542056,0.08411214953271028,0.45794392523364486
152992,3c84,2026-02-27.04:35:19,61098.19156684428,a1100,12.547840118408203,29.530418067276216,0.32111040901831,9.939757564512536,5.851438636384835,1.6986861150189838,0.529855078723211,1.0121582427773965,0.012084925022152138,5.483781814575195,-5.903557777404785,20.642227516376725,0.006164488627260852,True,1.0,1.0,0.8878504672897196,1.0,0.08411214953271028,0.794392523364486
152992,3c84,2026-02-27.04:35:19,61098.19156684428,a1400,15.467419624328613,30.38260069485326,0.2798381409179435,9.806564681319276,7.176540705005956,1.3664751701998654,0.31223455585856486,1.6193823902565314,0.4820448359712382,6.053164958953857,-6.392985820770264,49.52982747648861,0.0010195498932920398,True,0.9626168224299065,0.9626168224299065,0.9532710280373832,0.9626168224299065,0.9065420560747663,0.9495327102803739
152992,3c84,2026-02-27.04:35:19,61098.19156684428,a2000,46.61069869995117,192.1536152424537,0.15691659698308347,8.83369005616491,9.098489914545324,0.9708962848926072,0.029535629070659035,1.2033136564454696,0.18507913155861042,4.6185407638549805,-7.018579959869385,18.410556703984817,0.011131418549672752,True,0.794392523364486,0.897196261682243,0.2523364485981308,0.17757009345794392,0.9252336448598131,0.6093457943925233
153015,3c279,2026-02-27.06:44:19,61098.28115651681,a1100,41.77574157714844,132.8030501203662,0.2820539819611412,5.56649533900574,5.600651456478303,0.99390140276752,0.00611726963225393,1.1827216136803607,0.16781823497085835,5.099597930908203,-0.7763227820396423,23.39258722429999,0.00459247862375815,True,0.9158878504672897,0.8785046728971962,0.411214953271028,0.04672897196261682,0.6542056074766355,0.5813084112149532
153015,3c279,2026-02-27.06:44:19,61098.28115651681,a1400,44.939048767089844,152.81945579668988,0.25026935483594537,6.48616526140274,6.408640164370373,1.0120969651976057,0.012024381687924222,1.0014459283917463,0.0014448840438695475,5.417973041534424,-0.3560366928577423,18.9122190903619,0.008254853245284154,True,0.45794392523364486,0.16822429906542055,0.5046728971962616,0.08411214953271028,0.0,0.24299065420560742
153015,3c279,2026-02-27.06:44:19,61098.28115651681,a2000,53.69974899291992,347.0274282226941,0.15379307917284743,8.064310146510916,9.04235163037458,0.8918377072864233,0.1144711054596827,1.0648052071825616,0.06279187837846925,5.510519981384277,-0.9121363162994385,11.986593622055594,0.028349075982195895,True,0.14018691588785046,0.14953271028037382,0.205607476635514,0.8691588785046729,0.5046728971962616,0.3738317757009345
153017,3c279,2026-02-27.07:47:11,61098.32481358786,a1100,65.79708099365234,172.36292220408743,0.24463452253406054,5.212212723068479,5.6942395246779505,0.9153483446700051,0.08845058159882573,1.1099410390065516,0.10430689590131553,2.556597948074341,-1.323989987373352,25.236350019674347,0.006717361668497741,True,0.48598130841121495,0.719626168224299,0.14018691588785046,0.6074766355140186,0.4766355140186916,0.4859813084112149
153017,3c279,2026-02-27.07:47:11,61098.32481358786,a1400,49.81684112548828,140.94116284593562,0.2377758600989878,6.599508004462622,6.864171544015068,0.9614427556398691,0.03932025224166808,1.252194827174137,0.2248978733303927,3.0015249252319336,-1.5182149410247803,17.254072784183624,0.010899506295832953,True,0.29906542056074764,0.24299065420560748,0.22429906542056074,0.2803738317757009,0.7102803738317757,0.35140186915887844
153017,3c279,2026-02-27.07:47:11,61098.32481358786,a2000,55.11172103881836,330.11011403249336,0.1646870380064213,8.21539544314084,9.371067315648126,0.8766766011191163,0.1316171104676064,1.032776196312939,0.0322505125629064,3.168329954147339,-1.6536060571670532,14.455785429503026,0.018262945283220738,True,0.018691588785046728,0.19626168224299065,0.42990654205607476,0.9345794392523364,0.2897196261682243,0.3738317757009345
153141,3c279,2026-02-28.07:10:42,61099.2994780747,a1100,88.88337707519531,378.35644463076903,0.2879685073670642,5.0015341604859005,5.1768377041186655,0.9661369442790733,0.034449690553171756,1.0636460862240407,0.06170270985795938,7.03053617477417,0.3405733108520508,6.697745064812203,0.06476767147665465,True,0.0,0.04672897196261682,0.4485981308411215,0.2616822429906542,0.34579439252336447,0.22056074766355138
153141,3c279,2026-02-28.07:10:42,61099.2994780747,a1400,60.40549087524414,215.69503282724875,0.24399493688573254,6.797563547771049,6.359464314966135,1.0688893295263733,0.06662009958012152,1.040475921638262,0.03967822543844032,7.09749698638916,0.38192591071128845,9.61452335947646,0.03015921739105098,True,0.018691588785046728,0.018691588785046728,0.37383177570093457,0.4766355140186916,0.12149532710280374,0.20186915887850465
153141,3c279,2026-02-28.07:10:42,61099.2994780747,a2000,51.32252883911133,310.72676484467075,0.1721693054629094,8.368044986768888,8.685267024939515,0.963475845099554,0.037207861395730714,1.1070707191830613,0.1017175353202291,7.323709964752197,0.12499450147151947,8.323000293749818,0.04596956872035964,True,0.29906542056074764,0.32710280373831774,0.7383177570093458,0.27102803738317754,0.6542056074766355,0.45794392523364486
153143,3c279,2026-02-28.08:06:14,61099.33803525014,a1100,84.06358337402344,340.7988635814953,0.27713547825138274,4.975299262690926,5.14346352381349,0.9673052486240082,0.03324116775231595,1.0949520598879083,0.09071058138576688,5.387948036193848,-9.884237289428711,6.871264092641697,0.05953087835107228,True,0.08411214953271028,0.12149532710280374,0.37383177570093457,0.24299065420560748,0.4672897196261682,0.25794392523364484
153143,3c279,2026-02-28.08:06:14,61099.33803525014,a1400,59.8902587890625,218.45003415369726,0.256893000162718,6.698941432046703,6.4768540846975995,1.0342893856253166,0.03371460697374877,1.0985994345930792,0.09403612726493539,5.286468982696533,-10.445730209350586,9.571781770545952,0.028948049708207538,True,0.04672897196261682,0.009345794392523364,0.6728971962616822,0.22429906542056074,0.34579439252336447,0.25981308411214954
153143,3c279,2026-02-28.08:06:14,61099.33803525014,a2000,49.904998779296875,305.0950617365659,0.17431822273110564,8.332470817486382,8.786790312434302,0.9482951705009954,0.05308946390201182,1.0290742313958834,0.028659593604594434,5.752624988555908,-10.306909561157227,9.580922170217118,0.02734634954270966,True,0.4953271028037383,0.37383177570093457,0.7663551401869159,0.40186915887850466,0.22429906542056074,0.4523364485981308
153481,3c279,2026-03-04.06:38:35,61103.27717172715,a1100,83.23898315429688,362.26781173137965,0.2707684594954102,5.251221116718718,5.128953130487144,1.023838780180072,0.023559072991745974,1.047360214319813,0.04627291695926016,6.3254289627075195,-3.624459981918335,8.447667764376456,0.038146580550040124,True,0.12149532710280374,0.08411214953271028,0.308411214953271,0.16822429906542055,0.2523364485981308,0.18691588785046725
153481,3c279,2026-03-04.06:38:35,61103.27717172715,a1400,53.862091064453125,195.6580493532231,0.25308167604561327,6.927963277851228,6.205120960249715,1.1164912533103017,0.11019095824168561,1.1096073016336336,0.1040061704164749,6.73338508605957,-4.181583881378174,10.354891868917441,0.022374729445884506,True,0.14953271028037382,0.028037383177570093,0.6074766355140186,0.6822429906542056,0.37383177570093457,0.36822429906542054
153481,3c279,2026-03-04.06:38:35,61103.27717172715,a2000,50.87179946899414,280.84756108725946,0.15083409299448738,8.243008049289227,8.406522272154012,0.9805491239336372,0.01964253369953346,1.013907020297677,0.01381120500576153,6.767014026641846,-3.6675000190734863,9.511031151571306,0.03051568108898515,True,0.3925233644859813,0.514018691588785,0.16822429906542055,0.11214953271028037,0.11214953271028037,0.25981308411214954
153483,3c279,2026-03-04.07:34:13,61103.315801569406,a1100,84.14212799072266,299.8136658918741,0.27396619586374543,5.151967400656265,4.897866264591353,1.0518799661603484,0.0505790071975147,1.111087599186663,0.10533935470193165,6.068628787994385,-1.9709270000457764,7.175896663568115,0.06324655142189417,True,0.07476635514018691,0.18691588785046728,0.34579439252336447,0.38317757009345793,0.48598130841121495,0.2953271028037383
153483,3c279,2026-03-04.07:34:13,61103.315801569406,a1400,53.09634017944336,150.97589044854638,0.25680476978133177,7.188870387505451,5.973045967151988,1.2035518271648564,0.18527704101535908,1.0561395632567787,0.05462033872639873,6.68447208404541,-0.9328193068504333,10.455848612633229,0.025128142801266518,True,0.16822429906542055,0.17757009345794392,0.6635514018691588,0.8691588785046729,0.19626168224299065,0.41495327102803736
153483,3c279,2026-03-04.07:34:13,61103.315801569406,a2000,54.64271926879883,391.0832542649558,0.1694401112385597,8.15332633147662,8.799576407814921,0.9265589562056231,0.07627760203177361,1.08615249885595,0.08264163417271568,6.32941198348999,-2.2924249172210693,10.008444409419354,0.040436167047487405,True,0.037383177570093455,0.037383177570093455,0.6355140186915887,0.5794392523364486,0.5887850467289719,0.3757009345794392
